source,version,generation_slot,completion_slot,delay,completed
5,1,0,742,742,True
8,1,0,742,742,True
14,1,0,742,742,True
15,1,0,742,742,True
18,1,0,742,742,True
19,1,0,742,742,True
21,1,0,742,742,True
22,1,0,742,742,True
23,1,0,742,742,True
24,1,0,742,742,True
31,1,0,742,742,True
35,1,0,742,742,True
39,1,0,742,742,True
42,1,0,742,742,True
44,1,0,742,742,True
46,1,0,742,742,True
47,1,0,742,742,True
48,1,0,742,742,True
51,1,0,465,465,True
55,1,0,465,465,True
59,1,0,465,465,True
60,1,0,465,465,True
61,1,0,465,465,True
65,1,0,465,465,True
66,1,0,465,465,True
70,1,0,465,465,True
72,1,0,465,465,True
73,1,0,465,465,True
75,1,0,465,465,True
77,1,0,465,465,True
79,1,0,465,465,True
80,1,0,465,465,True
82,1,0,465,465,True
85,1,0,63,63,True
87,1,0,465,465,True
88,1,0,465,465,True
89,1,0,465,465,True
90,1,0,465,465,True
93,1,0,465,465,True
94,1,0,465,465,True
98,1,0,465,465,True
0,1,1,742,741,True
2,1,1,742,741,True
4,1,1,742,741,True
8,2,1,742,741,True
9,1,1,742,741,True
10,1,1,742,741,True
13,1,1,742,741,True
14,2,1,742,741,True
17,1,1,742,741,True
19,2,1,742,741,True
20,1,1,742,741,True
21,2,1,742,741,True
24,2,1,742,741,True
33,1,1,742,741,True
35,2,1,742,741,True
37,1,1,742,741,True
38,1,1,742,741,True
39,2,1,742,741,True
40,1,1,742,741,True
43,1,1,63,62,True
44,2,1,742,741,True
46,2,1,742,741,True
47,2,1,742,741,True
52,1,1,465,464,True
53,1,1,465,464,True
55,2,1,465,464,True
56,1,1,465,464,True
58,1,1,465,464,True
59,2,1,465,464,True
62,1,1,465,464,True
63,1,1,158,157,True
71,1,1,465,464,True
73,2,1,465,464,True
74,1,1,465,464,True
82,2,1,465,464,True
83,1,1,465,464,True
84,1,1,465,464,True
86,1,1,465,464,True
87,2,1,465,464,True
88,2,1,465,464,True
89,2,1,465,464,True
90,2,1,465,464,True
91,1,1,465,464,True
92,1,1,465,464,True
93,2,1,465,464,True
94,2,1,465,464,True
98,2,1,465,464,True
0,2,2,742,740,True
2,2,2,742,740,True
3,1,2,742,740,True
4,2,2,742,740,True
6,1,2,742,740,True
8,3,2,742,740,True
9,2,2,742,740,True
11,1,2,742,740,True
12,1,2,742,740,True
16,1,2,742,740,True
27,1,2,742,740,True
28,1,2,742,740,True
30,1,2,742,740,True
32,1,2,742,740,True
36,1,2,742,740,True
38,2,2,742,740,True
41,1,2,742,740,True
44,3,2,742,740,True
45,1,2,742,740,True
47,3,2,742,740,True
48,2,2,742,740,True
51,2,2,465,463,True
52,2,2,465,463,True
53,2,2,465,463,True
55,3,2,465,463,True
60,2,2,465,463,True
62,2,2,465,463,True
63,2,2,465,463,True
65,2,2,465,463,True
66,2,2,465,463,True
68,1,2,465,463,True
74,2,2,465,463,True
76,1,2,465,463,True
77,2,2,465,463,True
80,2,2,465,463,True
82,3,2,465,463,True
90,3,2,465,463,True
93,3,2,465,463,True
96,1,2,465,463,True
97,1,2,465,463,True
98,3,2,465,463,True
2,3,3,742,739,True
6,2,3,742,739,True
8,4,3,742,739,True
10,2,3,742,739,True
18,2,3,742,739,True
20,2,3,742,739,True
23,2,3,742,739,True
25,1,3,742,739,True
27,2,3,742,739,True
29,1,3,742,739,True
35,3,3,742,739,True
38,3,3,742,739,True
43,2,3,742,739,True
46,3,3,742,739,True
48,3,3,742,739,True
51,3,3,465,462,True
53,3,3,465,462,True
60,3,3,465,462,True
62,3,3,465,462,True
64,1,3,465,462,True
67,1,3,465,462,True
69,1,3,465,462,True
72,2,3,465,462,True
73,3,3,465,462,True
76,2,3,465,462,True
79,2,3,465,462,True
90,4,3,465,462,True
98,4,3,465,462,True
0,3,4,742,738,True
2,4,4,742,738,True
3,2,4,742,738,True
4,3,4,742,738,True
5,2,4,742,738,True
7,1,4,742,738,True
10,3,4,742,738,True
13,2,4,742,738,True
15,2,4,742,738,True
17,2,4,742,738,True
18,3,4,742,738,True
21,3,4,742,738,True
25,2,4,742,738,True
27,3,4,742,738,True
28,2,4,742,738,True
32,2,4,742,738,True
33,2,4,742,738,True
36,2,4,742,738,True
37,2,4,742,738,True
38,4,4,742,738,True
42,2,4,742,738,True
47,4,4,742,738,True
48,4,4,742,738,True
49,1,4,742,738,True
