source,version,generation_slot,completion_slot,delay,completed
0,1,0,281,281,True
1,1,0,72,72,True
7,1,0,72,72,True
8,1,0,72,72,True
19,1,0,72,72,True
25,1,0,281,281,True
4,1,1,72,71,True
9,1,1,72,71,True
13,1,1,72,71,True
25,2,1,281,280,True
33,1,1,281,280,True
8,2,2,72,70,True
32,1,2,281,279,True
37,1,2,281,279,True
8,3,3,72,69,True
22,1,3,281,278,True
25,3,3,281,278,True
30,1,3,281,278,True
32,2,3,281,278,True
33,2,3,281,278,True
34,1,3,281,278,True
37,2,3,281,278,True
12,1,4,72,68,True
34,2,4,281,277,True
1,2,5,72,67,True
10,1,5,72,67,True
11,1,5,72,67,True
25,4,5,281,276,True
28,1,5,281,276,True
32,3,5,281,276,True
35,1,5,281,276,True
7,2,6,72,66,True
18,1,6,72,66,True
27,1,6,281,275,True
39,1,6,281,275,True
4,2,7,72,65,True
16,1,7,72,65,True
23,1,7,281,274,True
24,1,7,281,274,True
32,4,7,281,274,True
8,4,8,72,64,True
10,2,8,72,64,True
18,2,8,72,64,True
22,2,8,281,273,True
27,2,8,281,273,True
21,1,9,281,272,True
0,2,10,281,271,True
7,3,10,72,62,True
20,1,10,281,271,True
32,5,10,281,271,True
4,3,11,72,61,True
5,1,11,72,61,True
6,1,11,72,61,True
30,2,11,281,270,True
32,6,11,281,270,True
35,2,11,281,270,True
0,3,12,281,269,True
10,3,12,72,60,True
17,1,12,72,60,True
29,1,12,281,269,True
37,3,12,281,269,True
1,3,13,72,59,True
28,2,13,281,268,True
35,3,13,281,268,True
39,2,13,281,268,True
23,2,14,281,267,True
32,7,14,281,267,True
36,1,14,281,267,True
7,4,15,72,57,True
16,2,15,72,57,True
17,2,15,72,57,True
18,3,15,72,57,True
21,2,15,281,266,True
25,5,15,281,266,True
31,1,15,281,266,True
1,4,16,72,56,True
26,1,16,281,265,True
27,3,16,281,265,True
15,1,17,72,55,True
22,3,17,281,264,True
30,3,17,281,264,True
32,8,17,281,264,True
2,1,18,72,54,True
10,4,18,72,54,True
20,2,18,281,263,True
26,2,18,281,263,True
3,1,19,72,53,True
18,4,19,72,53,True
27,4,19,281,262,True
10,5,20,72,52,True
19,2,20,72,52,True
20,3,20,281,261,True
31,2,20,281,261,True
32,9,20,281,261,True
35,4,20,281,261,True
2,2,21,72,51,True
6,2,21,72,51,True
27,5,21,281,260,True
4,4,22,72,50,True
10,6,22,72,50,True
18,5,22,72,50,True
25,6,22,281,259,True
31,3,22,281,259,True
33,3,22,281,259,True
12,2,23,72,49,True
14,1,23,72,49,True
16,3,23,72,49,True
26,3,23,281,258,True
32,10,23,281,258,True
3,2,24,72,48,True
7,5,24,72,48,True
10,7,24,72,48,True
20,4,24,281,257,True
21,3,24,281,257,True
25,7,24,281,257,True
27,6,24,281,257,True
31,4,24,281,257,True
34,3,24,281,257,True
4,5,25,72,47,True
23,3,25,281,256,True
8,5,26,72,46,True
9,2,26,72,46,True
22,4,26,281,255,True
27,7,26,281,255,True
35,5,26,281,255,True
16,4,27,72,45,True
29,2,27,281,254,True
31,5,27,281,254,True
17,3,28,72,44,True
18,6,28,72,44,True
29,3,28,281,253,True
38,1,28,281,253,True
29,4,29,281,252,True
10,8,30,72,42,True
11,2,30,72,42,True
3,3,31,72,41,True
13,2,31,72,41,True
14,2,31,72,41,True
16,5,31,72,41,True
22,5,31,281,250,True
7,6,32,72,40,True
15,2,32,72,40,True
9,3,33,72,39,True
10,9,33,72,39,True
12,3,33,72,39,True
31,6,33,281,248,True
32,11,33,281,248,True
35,6,33,281,248,True
33,4,34,281,247,True
34,4,34,281,247,True
37,4,34,281,247,True
17,4,35,72,37,True
21,4,35,281,246,True
29,5,35,281,246,True
0,4,36,281,245,True
29,6,36,281,245,True
36,2,36,281,245,True
4,6,37,72,35,True
15,3,37,72,35,True
28,3,37,281,244,True
1,5,38,72,34,True
3,4,38,72,34,True
5,2,38,72,34,True
25,8,38,281,243,True
26,4,38,281,243,True
30,4,38,281,243,True
32,12,38,281,243,True
34,5,38,281,243,True
38,2,38,281,243,True
0,5,39,281,242,True
2,3,39,72,33,True
3,5,39,72,33,True
6,3,39,72,33,True
7,7,39,72,33,True
22,6,39,281,242,True
23,4,39,281,242,True
29,7,39,281,242,True
34,6,39,281,242,True
15,4,40,72,32,True
21,5,40,281,241,True
31,7,40,281,241,True
33,5,40,281,241,True
32,13,41,281,240,True
6,4,42,72,30,True
10,10,42,72,30,True
33,6,42,281,239,True
36,3,42,281,239,True
10,11,43,72,29,True
13,3,43,72,29,True
36,4,43,281,238,True
39,3,43,281,238,True
28,4,44,281,237,True
0,6,45,281,236,True
8,6,45,72,27,True
17,5,45,72,27,True
28,5,45,281,236,True
17,6,46,72,26,True
37,5,46,281,235,True
38,3,46,281,235,True
10,12,47,72,25,True
36,5,47,281,234,True
9,4,48,72,24,True
11,3,48,72,24,True
19,3,48,185,137,True
26,5,48,281,233,True
26,6,49,281,232,True
35,7,49,281,232,True
6,5,50,72,22,True
8,7,50,72,22,True
10,13,50,72,22,True
22,7,50,281,231,True
25,9,50,281,231,True
30,5,50,281,231,True
31,8,50,281,231,True
