source,version,generation_slot,completion_slot,delay,completed
0,1,0,147,147,True
1,1,0,147,147,True
7,1,0,147,147,True
8,1,0,147,147,True
19,1,0,147,147,True
25,1,0,108,108,True
4,1,1,147,146,True
9,1,1,147,146,True
13,1,1,147,146,True
25,2,1,108,107,True
33,1,1,42,41,True
8,2,2,147,145,True
32,1,2,108,106,True
37,1,2,42,40,True
8,3,3,147,144,True
22,1,3,42,39,True
25,3,3,108,105,True
30,1,3,42,39,True
32,2,3,108,105,True
33,2,3,42,39,True
34,1,3,108,105,True
37,2,3,42,39,True
12,1,4,147,143,True
34,2,4,108,104,True
1,2,5,147,142,True
10,1,5,147,142,True
11,1,5,147,142,True
25,4,5,108,103,True
28,1,5,108,103,True
32,3,5,108,103,True
35,1,5,42,37,True
7,2,6,147,141,True
18,1,6,147,141,True
27,1,6,42,36,True
39,1,6,42,36,True
4,2,7,147,140,True
16,1,7,147,140,True
23,1,7,42,35,True
24,1,7,108,101,True
32,4,7,108,101,True
8,4,8,147,139,True
10,2,8,147,139,True
18,2,8,147,139,True
22,2,8,42,34,True
27,2,8,42,34,True
21,1,9,108,99,True
0,2,10,147,137,True
7,3,10,147,137,True
20,1,10,147,137,True
32,5,10,108,98,True
4,3,11,147,136,True
5,1,11,147,136,True
6,1,11,147,136,True
30,2,11,42,31,True
32,6,11,108,97,True
35,2,11,108,97,True
0,3,12,147,135,True
10,3,12,147,135,True
17,1,12,147,135,True
29,1,12,108,96,True
37,3,12,108,96,True
1,3,13,147,134,True
28,2,13,108,95,True
35,3,13,108,95,True
39,2,13,42,29,True
23,2,14,42,28,True
32,7,14,108,94,True
36,1,14,108,94,True
7,4,15,147,132,True
16,2,15,147,132,True
17,2,15,147,132,True
18,3,15,147,132,True
21,2,15,108,93,True
25,5,15,108,93,True
31,1,15,108,93,True
1,4,16,147,131,True
26,1,16,108,92,True
27,3,16,108,92,True
15,1,17,147,130,True
22,3,17,108,91,True
30,3,17,108,91,True
32,8,17,108,91,True
2,1,18,147,129,True
10,4,18,147,129,True
20,2,18,147,129,True
26,2,18,108,90,True
3,1,19,147,128,True
18,4,19,147,128,True
27,4,19,108,89,True
10,5,20,147,127,True
19,2,20,147,127,True
20,3,20,147,127,True
31,2,20,108,88,True
32,9,20,108,88,True
35,4,20,108,88,True
2,2,21,147,126,True
6,2,21,147,126,True
27,5,21,108,87,True
4,4,22,147,125,True
10,6,22,147,125,True
18,5,22,147,125,True
25,6,22,108,86,True
31,3,22,108,86,True
33,3,22,108,86,True
12,2,23,147,124,True
14,1,23,147,124,True
16,3,23,147,124,True
26,3,23,108,85,True
32,10,23,108,85,True
3,2,24,147,123,True
7,5,24,147,123,True
10,7,24,147,123,True
20,4,24,147,123,True
21,3,24,108,84,True
25,7,24,108,84,True
27,6,24,108,84,True
31,4,24,108,84,True
34,3,24,108,84,True
4,5,25,147,122,True
23,3,25,108,83,True
8,5,26,147,121,True
9,2,26,147,121,True
22,4,26,108,82,True
27,7,26,108,82,True
35,5,26,108,82,True
16,4,27,147,120,True
