slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,7.1042424242424245,16.0,13.0,15.0,14.18989898989899,37.59111111111111,20,53,14,339,1201,9.6592,15.0,10.2,16.0
51,7.242727272727273,16.0,13.0,16.0,14.416161616161617,38.204040404040406,20,60,16,230,807,9.8592,15.0,10.44,16.0
52,7.225959595959596,16.0,14.0,16.0,14.745454545454546,38.373939393939395,14,60,14,512,1849,9.7872,15.0,10.54,16.0
53,7.300606060606061,17.0,14.0,16.0,14.97979797979798,39.052424242424244,17,56,16,205,647,9.9472,15.0,10.66,17.0
54,7.35989898989899,18.0,14.0,16.0,15.371717171717172,39.38070707070707,16,72,16,406,1393,10.0864,15.0,10.82,18.0
55,7.305353535353535,18.0,15.0,16.0,15.56969696969697,39.172222222222224,15,64,13,719,2619,9.8432,15.0,11.08,18.0
56,7.252626262626262,18.0,15.0,16.0,15.983838383838384,39.16808080808081,18,60,16,587,2106,9.9204,16.0,11.26,18.0
57,7.362020202020202,19.0,15.0,16.0,16.262626262626263,39.65929292929293,20,65,20,325,996,10.1004,16.0,11.5,19.0
58,7.427171717171717,19.0,16.0,17.0,16.48080808080808,40.2610101010101,14,69,13,259,840,10.19,16.0,11.66,19.0
59,7.5172727272727276,19.0,16.0,17.0,16.90909090909091,40.85777777777778,18,66,18,263,791,10.3272,17.0,11.84,19.0
60,7.596262626262626,19.0,16.0,17.0,16.9979797979798,41.343030303030304,17,73,16,348,1099,10.296,17.0,12.1,19.0
61,7.6860606060606065,20.0,16.0,18.0,17.395959595959596,41.962626262626266,15,59,14,251,794,10.4008,18.0,12.3,20.0
62,7.667373737373738,20.0,16.0,18.0,17.472727272727273,41.98929292929293,18,64,18,503,1967,10.2992,18.0,12.54,20.0
63,7.737979797979798,20.0,16.0,18.0,17.55959595959596,42.742828282828285,19,44,17,158,489,10.3992,18.0,12.68,20.0
64,7.874848484848485,20.0,17.0,18.0,17.806060606060605,43.5850505050505,19,50,14,101,328,10.484,18.0,12.9,20.0
65,8.013434343434344,20.0,17.0,19.0,17.90707070707071,44.21121212121212,21,68,19,254,806,10.5528,18.0,13.12,20.0
66,8.080505050505051,20.0,17.0,19.0,18.00808080808081,44.723535353535354,17,52,15,302,1019,10.5312,18.0,13.28,20.0
67,8.154949494949495,20.0,17.0,19.0,18.115151515151513,44.906969696969696,14,60,14,463,1738,10.4148,18.0,13.46,20.0
68,8.146868686868688,21.0,17.0,19.0,18.204040404040406,44.97888888888889,22,57,22,510,1763,10.4036,18.0,13.66,21.0
69,8.205656565656566,21.0,17.0,20.0,18.634343434343435,45.254141414141415,17,57,15,437,1299,10.5836,19.0,13.86,21.0
70,8.355151515151515,21.0,17.0,20.0,18.88888888888889,45.61919191919192,21,63,20,363,1193,10.7436,19.0,14.24,21.0
71,8.39929292929293,21.0,18.0,21.0,19.09090909090909,45.80323232323232,19,58,17,441,1543,10.7828,19.0,14.48,21.0
72,8.509191919191919,22.0,18.0,21.0,19.280808080808082,46.5259595959596,18,59,18,203,496,10.9028,19.0,14.68,22.0
73,8.632525252525253,23.0,18.0,21.0,19.57171717171717,47.01050505050505,16,36,13,267,957,11.1028,19.0,14.92,23.0
74,8.708484848484849,24.0,18.0,21.0,19.963636363636365,47.28515151515151,17,62,15,404,1525,11.1612,20.0,15.12,24.0
75,8.914141414141413,25.0,19.0,21.0,20.371717171717172,47.98969696969697,16,57,14,181,538,11.3176,20.0,15.4,25.0
76,8.95989898989899,25.0,19.0,21.0,20.345454545454544,47.95070707070707,16,65,14,419,2121,11.2612,20.0,15.3776,25.0
77,9.104545454545455,26.0,20.0,22.0,21.052525252525253,48.55656565656566,13,61,12,255,746,11.4012,20.0,15.6776,26.0
78,9.02141414141414,26.0,20.0,22.0,21.056565656565656,48.49333333333333,22,58,19,526,2110,11.0088,21.0,15.8176,26.0
79,9.05989898989899,26.0,20.0,22.0,21.13737373737374,48.87191919191919,19,56,19,368,1203,11.1888,21.0,15.8676,26.0
80,9.133737373737373,26.0,20.0,22.0,21.47878787878788,49.13080808080808,16,57,14,429,1546,11.3432,21.0,15.9476,26.0
81,9.20080808080808,27.0,20.0,22.0,21.573737373737373,49.48040404040404,16,58,14,289,1316,11.2856,21.0,16.1676,27.0
82,9.097373737373738,27.0,20.0,22.0,21.494949494949495,49.153838383838384,18,63,17,516,2707,11.3648,21.0,15.8428,27.0
83,8.904343434343435,28.0,20.0,23.0,21.56969696969697,48.58353535353535,17,63,16,468,3396,11.5448,21.0,14.9032,28.0
84,8.747676767676767,28.0,20.0,23.0,21.757575757575758,47.64333333333333,16,69,16,755,4026,11.4788,21.0,14.5184,28.0
85,8.592222222222222,28.0,20.0,23.0,21.975757575757576,46.67969696969697,13,64,12,725,4014,11.6532,22.0,13.8768,28.0
86,8.684141414141415,28.0,20.0,23.0,22.153535353535354,47.12919191919192,18,61,15,320,1070,11.7676,22.0,14.0568,28.0
87,8.672020202020201,29.0,20.0,23.0,22.345454545454544,47.364141414141415,17,54,14,346,1506,11.8372,23.0,13.9544,29.0
88,8.608585858585858,29.0,20.0,23.0,22.246464646464645,47.30070707070707,16,63,14,571,2212,11.8328,23.0,13.9044,29.0
89,8.642525252525253,29.0,20.0,23.0,22.181818181818183,47.37858585858586,20,54,17,401,1941,12.0528,23.0,13.812,29.0
90,8.77141414141414,29.0,20.0,23.0,22.373737373737374,47.922828282828284,23,52,19,262,902,12.154,23.0,14.002,29.0
91,8.855757575757575,29.0,21.0,24.0,22.490909090909092,48.2430303030303,16,68,16,354,1343,12.2552,24.0,14.0916,29.0
92,9.024141414141415,29.0,21.0,24.0,22.8,49.07080808080808,21,45,18,118,313,12.4752,24.0,14.2716,29.0
93,9.062121212121212,29.0,21.0,24.0,22.8989898989899,49.163131313131316,18,57,14,456,1703,12.7152,24.0,14.3616,29.0
94,9.053838383838384,29.0,21.0,25.0,23.187878787878788,48.91171717171717,19,63,18,615,2458,12.4932,25.0,14.5716,29.0
