source,version,generation_slot,completion_slot,delay,completed
5,1,0,321,321,True
15,1,0,340,340,True
21,1,0,319,319,True
22,1,0,321,321,True
24,1,0,319,319,True
31,1,0,340,340,True
35,1,0,319,319,True
39,1,0,319,319,True
46,1,0,319,319,True
59,1,0,311,311,True
60,1,0,311,311,True
61,1,0,285,285,True
65,1,0,285,285,True
70,1,0,311,311,True
73,1,0,285,285,True
75,1,0,311,311,True
85,1,0,285,285,True
87,1,0,311,311,True
88,1,0,311,311,True
90,1,0,334,334,True
98,1,0,311,311,True
0,1,1,340,339,True
4,1,1,319,318,True
14,1,1,319,318,True
20,1,1,340,339,True
21,2,1,319,318,True
33,1,1,319,318,True
39,2,1,319,318,True
40,1,1,319,318,True
53,1,1,311,310,True
55,1,1,285,284,True
56,1,1,311,310,True
62,1,1,285,284,True
71,1,1,285,284,True
74,1,1,285,284,True
82,1,1,319,318,True
88,2,1,311,310,True
89,1,1,311,310,True
91,1,1,285,284,True
92,1,1,334,333,True
2,1,2,340,338,True
3,1,2,321,319,True
4,2,2,319,317,True
8,1,2,319,317,True
9,1,2,319,317,True
38,1,2,319,317,True
44,1,2,319,317,True
45,1,2,319,317,True
47,1,2,319,317,True
48,1,2,319,317,True
51,1,2,311,309,True
53,2,2,311,309,True
60,2,2,311,309,True
65,2,2,285,283,True
66,1,2,311,309,True
68,1,2,311,309,True
76,1,2,285,283,True
82,2,2,319,317,True
8,2,3,319,316,True
10,1,3,319,316,True
20,2,3,340,337,True
27,1,3,319,316,True
43,1,3,319,316,True
46,2,3,319,316,True
51,2,3,311,308,True
60,3,3,311,308,True
62,2,3,285,282,True
64,1,3,285,282,True
69,1,3,285,282,True
76,2,3,285,282,True
2,2,4,340,336,True
4,3,4,319,315,True
5,2,4,321,317,True
7,1,4,319,315,True
10,2,4,319,315,True
15,2,4,340,336,True
18,1,4,352,348,True
21,3,4,319,315,True
25,1,4,319,315,True
27,2,4,319,315,True
28,1,4,319,315,True
37,1,4,319,315,True
38,2,4,319,315,True
42,1,4,319,315,True
48,2,4,319,315,True
49,1,4,319,315,True
55,2,4,285,281,True
57,1,4,311,307,True
59,2,4,311,307,True
64,2,4,285,281,True
69,2,4,285,281,True
76,3,4,285,281,True
79,1,4,285,281,True
84,1,4,311,307,True
89,2,4,311,307,True
90,2,4,334,330,True
94,1,4,311,307,True
7,2,5,319,314,True
8,3,5,319,314,True
12,1,5,321,316,True
16,1,5,319,314,True
25,2,5,319,314,True
30,1,5,319,314,True
32,1,5,319,314,True
40,2,5,319,314,True
55,3,5,285,280,True
59,3,5,311,306,True
65,3,5,285,280,True
67,1,5,285,280,True
70,2,5,311,306,True
71,2,5,285,280,True
80,1,5,285,280,True
88,3,5,311,306,True
92,2,5,334,329,True
2,3,6,340,334,True
4,4,6,319,313,True
7,3,6,319,313,True
11,1,6,319,313,True
15,3,6,340,334,True
26,1,6,319,313,True
32,2,6,319,313,True
42,2,6,319,313,True
46,3,6,319,313,True
53,3,6,311,305,True
62,3,6,285,279,True
74,2,6,285,279,True
87,2,6,311,305,True
90,3,6,334,328,True
91,2,6,285,279,True
98,2,6,311,305,True
