slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,3.5654545454545454,12.0,8.0,11.0,9.006060606060606,39.706464646464646,6,45,6,247,637,4.5028,12.0,4.4532,10.0
51,3.546969696969697,12.0,8.0,11.0,9.06868686868687,39.71161616161616,7,48,7,418,1173,4.5624,12.0,4.4612,10.0
52,3.589191919191919,12.0,8.0,11.0,9.05050505050505,40.28,10,55,10,192,473,4.6824,12.0,4.4816,10.0
53,3.5745454545454547,12.0,8.0,11.0,9.216161616161616,40.64858585858586,11,60,11,262,739,4.7424,12.0,4.502,11.0
54,3.666060606060606,12.0,8.0,11.0,9.268686868686869,41.397777777777776,3,16,3,123,381,4.8768,12.0,4.562,11.0
55,3.702121212121212,12.0,8.0,11.0,9.367676767676768,42.093434343434346,9,59,9,145,435,4.9116,12.0,4.6488,11.0
56,3.799292929292929,12.0,8.0,12.0,9.456565656565656,42.649292929292926,12,58,11,174,523,5.0916,12.0,4.7688,11.0
57,3.743333333333333,12.0,8.0,12.0,9.442424242424243,42.28515151515151,13,62,12,535,1544,5.1736,12.0,4.6364,11.0
58,3.7734343434343436,12.0,8.0,12.0,9.387878787878789,42.73767676767677,14,54,12,205,593,5.2732,12.0,4.6372,11.0
59,3.7942424242424244,12.0,8.0,12.0,9.361616161616162,43.35060606060606,9,51,9,144,388,5.3332,12.0,4.684,11.0
60,3.8694949494949493,13.0,8.0,12.0,9.624242424242425,44.00464646464646,6,22,6,122,344,5.4332,13.0,4.7644,11.0
61,3.9026262626262627,14.0,8.0,10.0,9.87070707070707,44.142323232323236,6,58,6,339,860,5.5276,14.0,4.7932,10.0
62,3.904040404040404,14.0,8.0,10.0,9.892929292929294,44.31919191919192,9,64,9,319,877,5.5708,14.0,4.8532,10.0
63,4.025555555555556,15.0,9.0,10.0,10.056565656565656,45.21909090909091,2,20,2,44,84,5.6708,15.0,5.0132,10.0
64,4.088989898989899,15.0,9.0,10.0,10.155555555555555,45.46636363636364,8,56,8,267,758,5.8496,15.0,5.1132,10.0
65,4.081414141414141,15.0,9.0,10.0,10.18989898989899,45.427070707070705,11,67,11,397,1164,5.858,15.0,5.2132,10.0
66,4.155151515151515,15.0,9.0,11.0,10.511111111111111,46.10454545454545,8,58,8,163,359,5.9652,15.0,5.2932,10.0
67,4.146565656565657,15.0,10.0,11.0,10.795959595959596,46.59323232323232,5,30,5,252,679,5.9212,15.0,5.3332,11.0
68,4.102323232323232,15.0,10.0,11.0,11.145454545454545,46.06979797979798,7,63,7,600,1725,5.7688,15.0,5.4332,11.0
