slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,7.015454545454546,16.0,14.0,16.0,14.731313131313131,38.66191919191919,5,32,5,157,722,9.0808,16.0,9.3292,16.0
51,7.246060606060606,16.0,14.0,16.0,15.17979797979798,39.35656565656566,9,54,9,164,588,9.3408,16.0,9.602,16.0
52,7.33969696969697,17.0,15.0,16.0,15.749494949494949,39.708282828282826,11,67,11,309,1350,9.4916,17.0,9.6536,16.0
53,7.420808080808081,17.0,15.0,16.0,15.824242424242424,40.278585858585856,6,35,6,175,880,9.6716,17.0,9.58,17.0
54,7.488383838383839,17.0,15.0,17.0,16.062626262626264,40.61929292929293,9,44,9,313,1410,9.9168,17.0,9.66,17.0
55,7.431111111111111,17.0,15.0,17.0,16.24040404040404,40.41676767676768,11,60,11,459,2547,10.0968,17.0,9.434,17.0
56,7.33020202020202,17.0,15.0,17.0,16.187878787878788,40.31787878787879,10,53,10,518,2385,10.0584,17.0,9.1748,17.0
57,7.3708080808080805,17.0,15.0,17.0,16.226262626262628,40.57606060606061,9,45,8,339,1479,10.1836,17.0,9.2948,17.0
58,7.542020202020202,18.0,16.0,17.0,16.856565656565657,41.292626262626264,6,44,6,133,582,10.4036,18.0,9.5348,18.0
59,7.632020202020202,18.0,15.0,17.0,16.886868686868688,41.70818181818182,11,53,10,288,1188,10.4768,18.0,9.7148,18.0
60,7.6451515151515155,19.0,15.0,18.0,16.985858585858587,41.49080808080808,12,58,12,542,2444,10.6884,19.0,9.7516,18.0
61,7.716363636363637,19.0,16.0,18.0,17.10909090909091,41.928282828282825,7,54,7,254,1176,10.8064,19.0,9.8484,18.0
62,7.878787878787879,19.0,16.0,18.0,17.282828282828284,42.603131313131314,6,38,6,125,570,11.04,19.0,10.0284,18.0
63,7.855959595959596,19.0,16.0,18.0,17.595959595959595,42.736666666666665,7,44,7,419,1810,11.0752,19.0,9.8172,18.0
64,8.077272727272728,19.0,17.0,18.0,17.886868686868688,43.5479797979798,4,31,4,97,383,11.2224,19.0,10.1372,19.0
