checkpoint_episode,scenario_id,policy,n_nodes,slots,update_probability,target_tx_ratio,matched_rate_probability,policy_probability,mean_VAoI,actual_tx_ratio,action_prob_mean,action_prob_std,action_prob_min,action_prob_p10,action_prob_p50,action_prob_p90,action_prob_max,action_prob_node_std_mean,action_prob_global_std,action_prob_per_node_mean_std
10,auto_000,nn,100,500,0.20000,0.30000,0.08961,0.08961,10.74317,0.08774,0.08961,0.02078,0.05879,0.06227,0.08795,0.11834,0.13685,0.02078,0.02078,0.02078
10,auto_001,nn,100,500,0.20000,0.30000,0.09283,0.09283,9.48032,0.09184,0.09283,0.01619,0.05878,0.07119,0.09226,0.11171,0.13919,0.01619,0.01619,0.01619
10,auto_002,nn,100,500,0.20000,0.30000,0.09814,0.09814,8.96109,0.09868,0.09814,0.02726,0.05879,0.07076,0.09322,0.13737,0.17294,0.02726,0.02726,0.02726
10,auto_003,nn,100,500,0.20000,0.30000,0.09645,0.09645,10.21415,0.09586,0.09645,0.03122,0.05878,0.05921,0.09214,0.13072,0.17294,0.03122,0.03122,0.03122
10,auto_004,nn,100,500,0.20000,0.30000,0.09725,0.09725,9.77082,0.09738,0.09725,0.02608,0.05878,0.06353,0.09454,0.13079,0.17292,0.02608,0.02608,0.02608
10,auto_005,nn,100,500,0.20000,0.30000,0.09319,0.09319,9.77799,0.09374,0.09319,0.02122,0.05879,0.06345,0.08979,0.11725,0.17291,0.02122,0.02122,0.02122
10,auto_006,nn,100,500,0.20000,0.30000,0.09684,0.09684,9.59466,0.09654,0.09684,0.03135,0.05878,0.05921,0.09231,0.13694,0.17293,0.03135,0.03135,0.03135
10,auto_007,nn,100,500,0.20000,0.30000,0.09367,0.09367,9.03585,0.09200,0.09367,0.02284,0.05878,0.06616,0.09213,0.12258,0.17294,0.02284,0.02284,0.02284
10,auto_008,nn,100,500,0.20000,0.30000,0.09849,0.09849,10.09432,0.09738,0.09849,0.02680,0.05878,0.06944,0.09607,0.13085,0.17293,0.02680,0.02680,0.02680
10,auto_009,nn,100,500,0.20000,0.30000,0.09290,0.09290,10.21246,0.09338,0.09290,0.03141,0.05878,0.05914,0.08570,0.13433,0.17292,0.03141,0.03141,0.03141
10,auto_010,nn,100,500,0.20000,0.30000,0.09253,0.09253,9.12830,0.09426,0.09253,0.02325,0.05878,0.06889,0.08972,0.12017,0.17293,0.02325,0.02325,0.02325
10,auto_011,nn,100,500,0.20000,0.30000,0.09418,0.09418,9.31807,0.09576,0.09418,0.02251,0.05879,0.06858,0.09592,0.11810,0.17295,0.02251,0.02251,0.02251
10,auto_012,nn,100,500,0.20000,0.30000,0.09408,0.09408,9.92738,0.09600,0.09408,0.02648,0.05878,0.06429,0.08796,0.13072,0.17289,0.02648,0.02648,0.02648
10,auto_013,nn,100,500,0.20000,0.30000,0.09738,0.09738,10.70034,0.09730,0.09738,0.02709,0.05878,0.05918,0.09677,0.13174,0.17289,0.02709,0.02709,0.02709
10,auto_014,nn,100,500,0.20000,0.30000,0.09887,0.09887,9.48356,0.10030,0.09887,0.02737,0.05878,0.06944,0.09511,0.13435,0.17291,0.02737,0.02737,0.02737
